,boycott_uid_set,like_boycotters_uid_set
0000,2049;2059;16;34;2085;2087;4140;2093;53;4161;4175;81;2130;95;2147;2148;2149;4092;4208;4209;2163;2164;2171;4220;134;2192;2208;2213;2215;168;2229;4285;4292;2246;2253;4304;4307;4308;221;2272;235;2287;4336;4348;264;4367;272;275;281;4377;283;285;4384;289;4390;2351;304;306;4418;4427;2386;346;2396;2398;357;4462;368;2419;2445;4494;4497;414;415;4513;417;429;4527;444;446;4542;2499;476;2530;486;2543;4607;512;2562;4633;2589;4651;2604;2621;2624;4680;2635;4684;591;2642;4699;607;4705;4707;4708;618;4749;4754;2709;4759;666;2720;4778;4783;689;4794;708;709;4808;2760;712;719;2767;730;4829;742;2799;755;2804;4852;4862;784;788;2840;4888;2848;2857;811;4919;823;835;4934;839;4937;842;844;845;864;4964;2917;4975;2940;4989;2947;2950;910;911;2967;2968;947;2996;5045;954;3007;3018;970;3025;5074;978;989;993;3049;5101;5107;5113;1017;3067;3074;1026;5122;1029;3091;3094;1047;5147;1051;1053;1055;1056;1059;1061;1065;3118;5190;1094;3146;1100;3151;3169;3170;1123;5218;1127;5229;5240;3193;5246;3203;1159;1161;1162;3210;1172;3221;5271;5274;1187;1190;5296;3252;1208;5309;5311;5314;5317;1221;1222;1242;1247;1277;5375;3334;3335;1290;1291;1296;5397;3352;5402;3360;3362;5418;1322;1326;3380;3381;3389;5445;1357;5461;5463;5465;5476;3436;3438;3455;1408;3458;5509;5517;3476;1455;1458;3507;3511;3520;3522;3527;5581;5584;5591;1495;5600;5602;1509;5613;3566;1517;3568;5614;3577;5627;3584;1540;3589;3594;5658;3616;1573;3636;1589;3649;1614;1618;5717;1624;1625;5743;1653;1654;3704;5752;5782;5788;3741;1709;1710;1713;1716;5814;5820;3774;1731;5832;3786;5836;1747;3799;1758;1764;1766;1781;1790;5894;5896;3863;5913;5919;3875;5925;5929;5935;3895;3896;1853;3934;1893;3947;5996;6002;6006;6010;3966;1919;6023;3981;4004;4014;4016;4031;1997;2006;4064;2021;2035;2044;4095,4107;14;23;2077;32;40;2099;2100;4150;72;2120;4169;2123;2124;79;2131;2144;4201;4214;2169;2179;133;2181;4250;159;173;179;4276;184;185;4282;189;4309;2269;4325;4335;2290;4342;255;2309;2312;2316;295;305;4415;4421;2377;4430;336;4433;4438;4453;378;2426;4480;386;388;394;2443;401;2454;4502;4504;2457;4518;2477;456;4552;4560;472;4569;2528;4578;4582;4584;494;2547;4599;4600;507;4608;513;2567;2569;524;4632;546;4642;4643;2597;2607;577;583;584;2632;4683;592;611;4709;620;2669;622;628;4727;2684;2686;641;4750;658;659;678;692;699;715;720;4822;4827;748;756;2820;779;4875;2831;786;2837;806;4911;816;4917;4924;831;4927;4943;4945;850;4954;860;4972;877;885;886;2935;4984;4985;2938;892;901;902;913;5014;944;963;967;5069;975;3032;986;5099;1010;3059;5117;1021;5119;3073;5125;3083;5144;3106;3110;3117;3127;5178;1083;5207;5213;5226;5228;5234;3199;3209;1168;3217;5269;3225;1178;3234;1189;1191;3241;5292;1200;1205;1207;1213;5313;3271;3272;5330;1250;5355;5356;5390;3344;5394;3350;5404;1310;5406;1331;1335;1338;1342;1350;1361;5467;1386;3437;5486;1403;3454;3461;1424;5523;3480;3485;3486;3490;1459;1461;3521;1476;3524;5574;3530;3538;5589;5594;3551;3579;3582;3595;1555;5652;5659;3613;3614;1577;1579;1582;5682;5687;3641;5689;1599;5697;3650;1603;1605;5702;1611;1616;3665;3666;5720;3678;1631;1634;1635;5730;1637;1641;3689;3690;5747;5748;5751;1657;3707;3711;1671;5770;5777;3735;3742;5790;3744;3749;5798;5802;1708;5805;1712;3760;3767;5816;1722;3778;3780;3782;5833;3787;3788;3789;5835;5840;1745;3802;1761;1776;1782;5878;5883;3840;3846;3849;5898;3859;1822;3876;5924;1836;1841;5941;1854;3903;3908;3911;5960;5961;3919;1880;3928;1883;3949;1903;3955;3956;3962;6019;1926;3974;3976;3983;1936;6031;6039;3993;3998;1956;4034;1996;4055;2013;4066;2045
0001,3072;5633;3078;5638;2057;2058;5131;4619;2060;3598;1039;13;17;5647;4627;11;5653;2061;4119;5146;1050;540;1564;2591;5157;5669;3622;5671;3627;2608;4145;3635;564;4149;1590;54;2105;59;1595;60;2626;2627;4164;2631;5708;4685;1102;1101;3664;593;1108;5205;4183;88;3162;5211;5726;1119;3682;5221;4197;1128;5740;4206;3186;3701;5242;5245;5758;5759;3200;4738;1158;3719;1167;5265;3730;2705;5783;2200;1176;1179;1695;1185;4769;5795;4264;3752;1194;1707;1197;5806;3246;4274;1203;3766;183;2230;3771;5310;5312;4804;1228;4302;209;2770;5843;1236;2268;3805;4831;5861;1254;4838;5864;4843;4845;4334;1264;3825;3826;1779;2291;3829;2289;4344;3321;1786;1282;771;262;5895;4872;2314;2320;2834;5395;789;2838;1815;5912;5401;1817;3355;4885;5917;3358;1823;5920;4898;293;3877;5413;2853;4396;1325;4913;5938;4404;5429;822;5430;825;826;5946;2877;5952;2370;1347;5446;2376;2893;1871;1359;3410;4946;5974;5976;5977;3419;5980;1374;4960;5472;354;5986;5984;3428;1382;5479;2408;872;5999;4464;2417;369;4981;4473;3961;891;5498;6014;895;6018;899;2438;5511;5513;908;5520;6037;405;918;5528;3477;411;2460;5537;933;1958;5030;4522;4013;2478;2479;5554;2998;5559;440;441;4537;442;1981;957;2496;5056;450;3011;2500;4036;5577;5066;5578;3529;973;5582;4048;2513;5592;3034;2525;3045;4583;5609;5612;4080;4593;499;1012;2038;2554;1019;1533;2046,1024;515;4614;7;3079;10;1034;1548;5130;5643;3087;2064;2580;2582;5142;2584;28;5149;1058;35;4644;5673;2092;557;5677;3119;4655;3634;2613;5174;4154;2107;4666;2623;64;69;1607;5703;585;2634;78;4686;80;2128;5199;1107;596;4693;5712;2135;5209;1115;3680;614;3687;5224;5736;4714;619;4207;624;1139;1142;5750;5754;4734;4224;642;5763;2183;4746;140;2701;3213;3216;4753;2706;5266;149;661;2197;3736;3229;4773;2214;5291;2222;4782;177;3764;695;2745;2234;187;1212;4798;703;192;3264;4802;4805;5831;3784;1227;1740;2252;4811;5839;4817;2771;1748;2774;3800;1756;5852;222;2270;5344;226;2788;230;5351;4842;1780;3320;3833;4858;5880;5885;1279;3330;259;1283;5383;5387;782;5392;277;5399;4890;2331;4380;286;3872;5409;1827;2341;2343;5928;4905;2347;2859;1330;3379;4914;5942;5431;4920;5943;315;3387;3388;4929;2885;1865;5451;332;5456;4440;5978;347;5979;1373;5982;1376;865;5473;1891;5477;358;870;3430;2921;3945;3435;364;4459;2414;5994;1904;3952;5995;4980;3959;376;1401;379;4476;2942;6016;4482;1411;6025;1419;396;5004;6029;6035;916;6038;919;1432;4503;410;5016;5527;2462;1952;4001;4512;931;420;2468;3494;4517;4008;5024;938;1962;5540;2991;1457;4530;1973;5562;956;4544;5569;962;5570;1988;1477;5573;1995;972;2001;3030;5082;5086;4063;5601;3042;2019;4581;1510;5095;5610;2544;5616;5106;3060;5625;3581;3071
0002,3588;5124;3592;527;3090;539;4636;4125;553;2094;3126;3128;58;3131;573;4678;589;5714;5212;5725;5216;2146;3683;4720;2161;1140;643;1668;5767;1674;1175;665;4256;5281;3233;5283;1698;677;5793;5289;3245;2223;175;2738;5299;1726;2243;4807;2247;1249;2274;3301;743;2282;4846;1268;1273;3834;4860;1792;269;1811;4887;5914;5410;1316;3881;3371;1837;2863;308;1845;312;5945;4408;2875;832;333;334;3417;1370;1371;2908;1881;3937;3938;2916;2920;4973;2926;878;2928;2929;4979;1395;373;380;5501;5502;4992;912;4496;1939;5526;2979;1445;5042;951;2488;2492;2493;4543;966;455;1479;1994;5073;4052;5077;2520;2016;3552;994;5605;2535;3048;3563;4077;1518;3569;500;501;3061;504,514;1035;5645;1041;530;3611;1052;5660;1070;5679;3121;50;3123;3638;4665;2628;83;3673;3167;1124;1643;4715;1133;110;3695;114;627;5749;5755;1660;1156;136;5257;2698;4235;655;1682;5268;5781;2724;4777;5294;3763;4789;4790;1216;3779;5827;2757;1223;201;4299;718;4303;5326;1749;2773;2266;5857;5349;2794;1772;4333;3827;4339;1788;4349;4350;5892;1803;5907;1301;3873;2340;297;1323;5933;5424;821;827;5440;1345;5447;1354;2385;5458;3923;1364;4948;3926;855;4443;4957;4456;1897;882;375;2429;3967;3968;3970;5001;2954;1931;1938;5533;1438;1953;1442;1443;3497;4523;4524;1456;958;5054;1475;4548;3526;3533;5070;977;1489;2519;475;3037;3038;3043;1003;2034;5111;4603;509
0003,1536;3587;4109;3601;1560;3096;5150;33;36;2611;1077;62;5695;1606;5197;3150;4174;1619;2139;2157;1141;127;4225;4234;1684;1687;668;4779;2233;3282;5845;1752;5337;5340;5346;3816;3817;4332;752;2801;5364;2293;4870;776;4879;2323;3867;4895;5922;2339;4388;1319;325;2887;840;2378;3915;849;340;343;5983;355;5006;2962;1429;1437;925;4514;419;1961;5553;5561;3515;4029;5567;4041;1999;467;5076;3541;2011;4068;2533;4598;1015;4088,1538;1539;2050;18;4118;3095;1572;5668;1587;1076;2612;2125;97;3171;101;3699;1145;4735;4739;4740;4742;4236;143;1170;2204;4252;4776;172;2220;176;2737;3765;3770;731;5341;1760;231;4328;5354;5867;4850;759;5377;5384;3850;1306;2342;3879;2864;4928;2884;2889;1368;2392;3418;3930;4445;1392;1394;3448;1413;400;1439;418;421;1448;3499;4015;1969;434;2482;443;3009;2508;4044;4054;2008;3039;992;5608;1004;3053;3055;1008;3578;3580;1022
0004,2073;2074;2075;4133;41;48;52;92;2150;4198;4217;122;4221;131;2182;135;2184;4233;2191;145;4247;4248;162;2212;191;2242;202;2257;2258;4315;224;246;2311;274;4371;2325;4374;2326;4383;4385;4387;4389;4391;4393;4394;301;4398;302;4400;4401;4399;4397;309;311;313;4411;4412;4441;351;2401;365;4475;2431;2432;2434;4485;390;4489;4491;4495;4507;4516;4520;426;428;4531;436;2495;2507;4567;4568;480;4586;4588;496;2556;511;4609;4610;4611;4612;4630;2590;4640;555;4658;563;4660;569;572;2620;608;2668;621;2674;2681;2682;640;2691;2692;2694;4745;4752;662;2718;4768;682;2734;698;4799;4800;4809;2775;4823;2777;2782;2786;2787;2800;2823;2824;4874;2828;4877;783;4889;2843;2846;2847;2854;813;814;817;818;2873;828;2886;4936;4938;2892;2894;2898;4949;2904;2912;4967;2924;2925;4977;2936;2937;890;2944;4998;2957;5011;2966;920;2971;2972;2973;2974;2977;2985;2986;5039;5053;3006;5064;5079;3031;3033;5081;995;3054;1006;3063;1018;3070;1027;3077;3088;5143;3098;5152;5160;5161;5170;1081;3133;1086;3136;5185;1092;5191;3145;5198;3152;1106;5202;5208;1113;5235;3192;5241;5244;3196;1152;3202;5254;5276;1184;5280;5282;5285;3240;3249;3250;1201;3253;5305;3267;5316;5321;1232;5328;1234;3285;1244;3294;1246;1261;3311;3312;3322;5372;5380;1285;5382;3337;5388;5400;3361;1314;1320;5425;3378;5436;3391;5444;3399;1356;3409;5460;5475;5485;1393;5492;5495;1406;1409;3459;3460;1414;5515;3487;3489;1444;3495;5547;5548;1454;3509;3510;3525;1491;3539;1498;5597;1502;3559;1514;1519;5619;1524;1530;5628;5644;3596;1556;1561;5664;3621;5670;1581;3639;5690;5693;5704;3659;5744;5745;1655;1663;1664;1676;3725;1681;3733;3734;1697;1701;1704;1711;1718;1720;1728;1730;1732;5829;5830;3794;5842;1746;5847;1757;5858;1773;1775;5871;5875;3830;1783;1785;5891;3844;1802;1808;5906;3861;1824;1828;3887;1839;1844;1847;5950;5951;1859;5956;5959;1879;5985;5998;3951;1911;3971;6027;3987;1943;3992;1944;1951;1957;4028;4035;2000;2005;2012;2015,4101;2056;2062;2063;4117;25;4123;2076;2078;2083;2084;38;39;47;4144;63;68;2116;70;2119;73;77;2127;84;85;2138;2143;4194;2152;2175;147;152;2207;163;166;182;2238;199;200;203;4300;213;4310;217;219;4323;242;4352;2306;4359;271;273;4379;4381;4392;298;2350;310;4407;4414;4416;321;4423;2380;352;2403;4458;4465;371;372;2430;2433;2435;2437;2444;403;404;2461;2464;2469;423;4534;2494;453;457;459;464;473;4574;4579;489;491;4592;4596;4597;4621;4629;4631;4635;541;542;4638;2595;4648;4662;4663;570;2618;4675;582;4700;605;610;2663;626;2679;649;4747;2711;2714;2715;2716;2717;671;4771;683;684;685;686;694;4791;2747;2748;701;705;4801;2756;714;2763;716;2781;2789;2792;747;4849;4861;770;774;781;4878;787;2845;803;807;2855;815;2879;2891;851;2911;2914;876;2931;894;4990;2952;5000;5007;2960;2963;2965;5013;2970;5029;2982;5031;936;2983;2984;2987;2992;3000;3001;5050;3004;3008;3026;3027;3029;985;5083;5084;3041;3046;3047;1001;3062;3065;3066;3069;3085;5158;3111;1068;3120;5169;3134;3140;3149;3153;3154;3166;1120;5219;1125;5225;5232;1137;3195;5258;5264;3219;3226;3235;5290;3244;1211;3259;3260;3266;1229;5332;1237;3297;3299;1262;1266;3317;5367;1278;3343;3349;1302;1313;3370;3375;3386;5453;3411;3434;5497;1402;5505;3462;5510;1418;1420;1423;3471;1430;3479;3481;5530;3484;1447;1450;3503;1460;3508;1466;3516;1470;5568;1474;5572;5576;1483;3536;5585;3544;5598;5607;5618;3571;1529;5632;5639;1546;1550;5646;5649;1557;5654;5665;5672;1578;1580;3630;3631;5688;3648;5705;5709;5715;1621;1622;3671;1626;1629;3679;5727;5733;5774;3728;3729;1688;5791;3748;3750;1705;5811;3768;5818;1724;5822;3776;3777;5825;5826;3793;3795;1755;3806;5860;1765;1778;5874;5884;1791;1793;1800;1805;1806;5908;5915;3871;1830;1831;1832;3884;5936;1842;3890;1855;1858;1863;3912;3914;3916;3922;3942;5992;3950;3954;1909;1912;6008;3980;6028;4012;1975;1992;4047;2010;2014;2023;2030;4087;4093
0005,3715;2565;3975;1033;2186;4490;3342;4375;2456;3097;1689;3740;3746;5416;3496;1834;3758;5423;2097;2994;2225;1850;1467;1596;571;186;1091;3397;2630;4422;2249;3403;5964;846;2254;5329;466;1750;3672;1369;2907;3422;1375;3168;4065;4318;3300;741;3685;5352;3304;3178;236;5233;4211;3450,5127;395;1293;1042;5779;1942;3351;4376;799;543;930;4386;5799;296;3114;3374;4143;2484;1976;1848;4024;5307;3902;4670;2241;579;67;3528;3656;5320;2509;4429;3407;2129;2897;852;2261;2388;4437;1497;3929;3931;3550;4447;4320;4324;3557;4837;5348;5350;1385;2541;1906;4338;4725;6005
0006,2048;4100;3591;4617;3082;525;2065;2066;4628;5140;1558;5655;3610;3100;549;4646;5166;1583;1073;1075;2622;2113;1089;1095;4168;590;2639;2641;1112;603;3177;2667;4724;2678;2167;1658;128;5250;137;5259;3724;1166;2702;4262;2219;4781;4786;3762;1717;3254;697;3258;5819;4793;2237;3773;4296;4816;728;1753;3289;3804;3809;5347;5353;3307;1270;3831;2296;4869;773;2313;1289;5396;1813;5921;3889;5428;3893;2358;5452;2390;4439;856;3933;3424;1890;873;4467;1918;897;4483;3972;2441;6026;5521;917;5015;6040;2981;433;4020;5556;5047;1989;3015;4050;2516;980;4058;2534;1000;3560;3562;5100;2540;2548;502,2560;1549;2574;5651;2070;535;1048;4128;4130;3108;4645;1574;5163;5165;3637;4677;1105;5203;1110;599;602;4698;5215;5735;3688;2670;638;4226;5762;1675;5773;3218;5786;2211;4261;3759;4784;5303;2761;2255;3792;3284;2263;3292;4316;2273;4322;4839;2280;4840;4330;4331;5866;237;4848;1271;1801;1295;1298;796;2333;4896;4395;812;2865;2360;4925;319;320;3392;2394;4962;3431;1899;5483;4471;893;385;1924;389;907;399;2448;3472;4499;1431;5529;1436;5021;2465;932;1964;2988;942;4529;5041;5043;5044;1977;4025;4033;4038;4563;5075;469;4057;4061;990;5087;4072;4073;4074;2028;4085;3574;5109;4090;5116
0007,4097;5121;4098;5128;521;523;5132;1036;1037;5135;2575;4625;3603;532;4116;2583;24;4121;26;2587;29;30;31;5153;3617;4641;2596;4131;3620;5159;1064;4137;4650;4138;4652;3628;2605;559;5168;5681;2606;2614;1591;1080;1079;1082;3130;5692;4669;5182;3647;1600;1085;1602;4163;3132;5701;3144;4682;5194;1098;4170;5201;5713;3668;2645;5206;598;4184;4186;91;2650;4188;2655;4703;1121;98;609;4200;617;4202;5739;4718;5231;1136;3185;3698;4723;2673;5237;4213;1143;1144;3705;2677;124;2685;3713;2690;3201;4741;1157;646;5768;3720;2696;5624;5772;5260;3214;3727;4239;5771;4242;4243;4241;1173;5267;663;5272;5785;4251;156;2205;5278;3743;1696;3231;4770;160;5796;3237;1188;2209;3753;169;2731;2729;3757;5804;687;3248;5807;681;5809;5812;1204;5295;4270;4792;1209;2226;4284;4796;702;1219;2759;3783;3273;3275;2764;1741;3278;5838;3280;2769;2766;1235;3286;4824;5850;5854;5342;4319;225;3810;1251;5859;4321;2279;1258;1259;4844;5869;238;3823;2797;5358;244;761;5882;2809;3326;766;2816;4353;5379;1797;3847;1287;2315;2318;2319;5391;4369;2321;791;2328;280;2330;3354;5405;2334;4894;5923;2851;1315;4901;3880;808;5931;4907;300;1838;2866;819;1332;2361;1849;317;833;5442;2371;2372;2373;5955;5441;1864;329;2890;4939;331;4932;3406;5454;5968;1873;1874;5971;847;339;1363;3415;2395;348;3420;862;5471;5470;3423;4961;3939;4452;3421;1894;4455;1383;3943;5482;4971;2410;2615;2616;2415;4958;2421;3958;1400;4474;3453;383;5504;1920;6017;1923;2436;5507;3973;3984;6032;4500;2453;3478;3991;4505;2458;2459;1947;4509;5022;4000;3492;4005;934;4519;1960;4006;3500;3502;1967;4532;950;2487;5048;4027;5563;5566;3518;964;5575;3754;1482;5579;5068;461;2510;3023;5071;1490;2518;3548;481;1506;5098;5615;1521;1009;2550;2040;2555,5120;2051;4;1028;1030;5636;3081;4105;4110;15;2577;2578;2071;5145;2592;2594;5667;1063;1575;2088;5674;3629;4142;1072;1586;2610;3122;3125;4147;4148;1592;3129;3640;3642;4664;5181;5711;2625;1090;4674;5189;4166;3655;5192;3658;5195;76;3660;4172;1103;1615;4176;5196;595;3155;3156;4181;4692;4694;3161;5719;3675;2653;3165;4089;1633;2658;3681;612;5220;3686;103;616;2664;1130;3691;4204;3183;2672;3696;2165;4215;5239;121;2683;3708;1661;3207;651;2700;142;654;5263;1683;2708;3220;150;3222;4246;2713;3738;4755;1181;158;2206;672;2722;2725;3238;4263;5797;4267;2735;4271;5808;2739;4788;5813;1206;4278;5308;4287;1729;707;2755;713;1225;204;2765;5324;5325;5327;5837;4306;5841;3797;3798;5333;2264;4313;5336;2779;732;3291;734;5855;3808;5856;1763;2275;3813;2791;2793;234;754;2803;3314;4853;758;5876;3832;4856;1274;3835;5879;2814;5374;258;3331;3332;5893;2822;263;265;1292;1804;2830;5389;5900;1297;3345;3346;3347;5393;1814;3356;797;1825;3874;292;1317;5926;5415;2862;303;3886;5422;820;1334;3384;5434;1340;1341;830;2365;1856;3394;3395;837;1349;2375;4424;3401;330;843;1866;1867;4425;5962;338;4434;4435;5464;3932;861;2909;863;5981;353;1378;2915;2404;3429;5478;1901;2413;4463;2416;5489;5997;5491;2420;1397;3446;4468;5496;6001;1916;4477;3969;898;387;1410;1922;1925;1927;392;4487;4488;4996;1932;909;2446;2958;3986;915;2452;4498;2455;2969;3994;923;3483;5019;4510;2463;4511;2980;5541;5542;4009;5036;3501;3504;945;946;435;5552;2999;4026;955;1980;2491;4030;5051;1472;449;4546;3523;5057;965;1990;3014;2504;2505;3020;5580;463;1487;1488;2511;4559;5078;471;2009;3035;4571;3549;4062;5599;4576;4577;2531;2020;485;2022;3555;5093;4585;5603;2539;5611;493;5901;5105;5621;3576;2553;4602
0008,704;3040;2758;550;42;1559;4987;3836,2405;4486;5287;1736;3404;2349;1011;1818;1787
0009,4357;6;4360;3593;2317;2198;3608;4637;3363;37;2353;5683;5175;4023;3385;5304;4283;2364;2367;4159;1344;5571;5188;4293;2633;3017;4554;1609;1485;1998;5966;2381;4561;721;4813;2517;726;982;89;5214;2654;4834;1645;2552;123;3068,5635;3979;4880;914;3858;4863;1816;4767;3745;2723;294;5503;1576;1963;556;5549;2355;1078;6015;2489;314;4288;196;4555;3917;3663;4688;1114;3803;2524;991;5343;2529;2277;5862;4199;2409;2027;750;4719;5108;2422;2423;1659;126;3583
