,boycott_uid_set,like_boycotters_uid_set
0000,4107;2059;14;16;2077;34;2085;53;4161;2120;79;2130;2131;2148;4201;4208;2179;2181;134;159;2213;173;4276;2229;184;4292;2246;4304;4307;4309;2269;2287;2290;4348;255;264;2312;2316;4367;272;275;283;285;4390;295;2351;304;306;4415;2377;4427;336;4433;2386;4438;346;4453;378;2426;4480;386;388;394;2443;2445;4494;401;2454;4504;415;4513;429;4527;446;4542;2499;4560;472;4569;476;2528;2530;4578;494;2543;2547;4599;507;4607;512;2562;2567;2569;524;2589;4642;2597;2607;577;4680;584;2632;592;2642;607;4709;618;620;4727;2686;641;4749;4750;658;659;2709;4759;666;2720;4783;708;4808;712;715;719;2767;4822;4827;4829;742;2799;4852;779;2831;786;788;4888;2848;2857;811;4927;835;839;842;844;845;850;860;864;2917;4972;877;2935;4984;4985;2940;4989;901;2950;910;913;5014;947;2996;5045;954;3007;3018;5069;3032;989;993;5099;1010;5113;3067;5117;1021;5119;3073;5122;1029;3083;3091;1053;1055;1056;3110;1065;3118;3127;5190;1100;5207;5213;5218;1123;1127;5226;5234;5240;3193;5246;3203;1159;3209;1162;3210;1161;5269;5274;1178;3234;1191;5296;3252;1205;1213;5309;5313;1221;1222;3271;3272;5330;1247;1250;5356;1277;5375;3335;5390;3344;5397;3352;5404;1310;5406;3360;3362;1326;1335;5445;1350;1357;1361;5461;5463;5465;3436;5486;1403;3454;3455;1408;3458;3476;3486;3490;1458;3507;1459;3520;3521;3522;3530;3538;1495;5594;3551;5614;3568;3577;3589;3594;3595;5659;3614;3616;1579;1582;5689;3649;1603;3665;1624;5720;1625;3678;1631;5730;1635;1634;1637;3689;3690;5748;1654;5751;3704;1657;3707;5770;5782;3741;3742;5790;3744;3749;1708;1710;3760;3767;5816;5820;3774;3778;1731;3780;5832;5833;3788;3789;3802;3846;5894;3849;1822;5929;1841;5941;3895;3903;3908;3911;5960;3919;3928;1883;3947;1903;3955;6010;3962;1919;1926;3976;6031;3993;3998;4004;4016;4031;1997;4055;4092,2049;23;32;2087;40;4140;2093;2099;2100;4150;72;4169;2123;2124;4175;81;95;2144;2147;2149;4209;2163;2164;4214;2169;2171;4220;133;2192;4250;2208;2215;168;179;185;4282;189;4285;2253;4308;221;2272;4325;235;4335;4336;4342;2309;281;4377;4384;289;305;4418;4421;4430;2396;2398;357;4462;368;2419;4497;4502;2457;414;417;4518;2477;444;456;4552;486;4582;4584;4600;4608;513;4632;4633;546;4643;4651;2604;2621;2624;583;4683;4684;2635;591;4699;4705;611;4707;4708;2669;622;628;2684;4754;678;4778;689;692;4794;699;709;2760;720;730;748;755;756;2804;4862;2820;4875;784;2837;2840;806;4911;816;4917;823;4919;4924;831;4934;4937;4943;4945;4954;4964;4975;885;886;2938;892;2947;902;911;2967;2968;944;963;967;970;975;3025;978;5074;986;3049;5101;3059;5107;1017;1026;3074;5125;3094;1047;5144;1051;5147;3106;1059;1061;3117;5178;1083;1094;3146;3151;3169;3170;5228;5229;3199;1168;3217;1172;3221;5271;3225;1187;1189;1190;3241;5292;1200;1207;1208;5311;5314;5317;1242;5355;3334;1290;1291;1296;5394;3350;5402;1322;5418;1331;3380;3381;1338;3389;1342;5467;5476;1386;3437;3438;3461;5509;5517;1424;5523;3480;3485;1455;1461;3511;1476;3524;5574;3527;5581;5584;5589;5591;5600;5602;1509;1517;3566;5613;5627;3579;3582;3584;1540;1555;5652;5658;3613;1573;1577;5682;3636;1589;5687;3641;1599;5697;3650;1605;5702;1611;1614;1616;1618;3666;5717;1641;5743;5747;1653;5752;3711;1671;5777;3735;5788;5798;5802;5805;1709;1712;1713;1716;5814;1722;3782;3786;3787;5835;5836;5840;1745;1747;3799;1758;1761;1764;1766;1776;1781;1782;5878;5883;1790;3840;5896;5898;3859;3863;5913;5919;3875;3876;5924;5925;1836;5935;3896;1853;1854;5961;1880;3934;1893;5996;3949;6002;3956;6006;3966;6019;3974;6023;3981;3983;1936;6039;1956;4014;4034;1996;2006;2013;4064;4066;2021;2035;2044;2045;4095
0001,3072;1024;2057;5130;5643;2060;4619;11;5647;2064;17;13;4627;2580;5142;4119;2584;5146;1050;28;5149;1058;35;4644;5669;3622;5671;2092;557;4655;2608;3119;4145;3635;4149;1590;4666;4154;2623;64;2626;2627;4164;1607;2631;585;2634;4685;4686;1102;2128;593;1101;1107;78;5205;2135;1115;5726;1119;1128;5224;5740;624;3186;3701;5750;5245;4224;3200;642;5763;2183;2701;3213;3216;4753;2706;2705;5266;661;149;1176;3229;1695;1185;4769;5795;4773;2214;1194;1707;2222;4274;3766;695;183;2745;187;4798;703;192;5310;4802;4804;4805;5831;1228;5839;2770;5843;1748;2774;3800;1756;2268;2270;4831;5344;222;226;3805;2788;5861;4838;230;2291;3320;3321;1786;4858;1279;1282;1283;259;2314;5387;782;2320;2834;789;277;1815;5401;2331;4380;5917;3358;1823;5920;3355;4898;1827;286;3877;5413;2343;2853;4905;2347;4396;1325;4913;4914;5938;4404;1330;5943;826;3387;2885;5446;1865;2893;1359;5456;1871;3410;5976;4440;5977;5979;5980;1373;5982;1374;4960;865;3430;870;872;358;5994;3435;364;5479;2414;5999;4464;3952;1904;5995;4981;3959;4473;1401;379;3961;5498;6014;6016;899;2438;5511;5513;6025;1419;396;5004;405;6037;5528;411;2460;4512;4001;931;420;5540;4517;1958;4008;1962;4013;2991;1457;5554;1973;2998;5559;441;4537;1981;957;5056;5570;4036;1995;973;4048;2513;2001;2525;4063;2019;5609;5610;5616;2544;5106;1012;5625;1533;3071,5633;515;3078;7;3079;4614;10;1034;1548;2058;2061;1039;3087;3598;5131;5653;2582;540;1564;2591;5157;5673;3627;5677;3634;564;2613;54;5174;2105;59;60;1595;2107;69;5703;5708;5199;80;3664;5712;596;1108;4693;4183;88;5209;3162;5211;3680;3682;4197;614;3687;5221;5736;4714;619;4206;4207;1139;1142;5242;5754;4734;5758;5759;4738;1158;3719;4746;140;1167;5265;3730;2197;5783;2200;3736;1179;3752;4264;5291;1197;3246;4782;5806;177;1203;3764;2230;2234;3771;1212;3264;5312;3784;1227;1740;2252;4302;4811;5638;209;4817;2771;1236;5852;1254;5351;5864;4842;4843;4845;4334;1264;2289;3825;1779;1780;3826;3829;4344;3833;5880;5885;3330;771;262;5383;4872;5895;5392;5395;4885;2838;5399;5912;1817;4890;3872;5409;293;2341;5928;2859;3379;5429;822;5430;4920;825;5431;315;3388;2877;5942;5946;5952;4929;2370;1347;2376;5451;332;4946;5974;5978;347;3419;1376;5472;354;1891;3428;5473;1382;5477;2408;2921;3945;4459;369;2417;4980;376;891;4476;2942;895;4482;1411;6018;908;6029;5520;6035;916;3477;918;919;1432;4503;410;5016;5527;5984;2462;6038;1952;5024;5537;2468;933;3494;5030;5986;938;4522;2478;2479;4530;440;442;5562;956;2496;4544;450;962;1988;1477;2500;3011;5569;3529;5066;5573;972;5577;5578;5582;3030;5592;3034;5082;5086;5601;3042;3045;1510;4581;4583;5095;5612;4080;4593;499;3060;2038;2554;1019;3581;2046
0002,3588;3592;527;1041;530;3090;1052;4125;5660;553;1070;3121;50;3123;2628;589;1643;110;2161;114;627;1140;643;1156;1668;136;2698;4235;1674;1682;5268;665;4256;5281;5283;4777;2223;3763;5299;4790;5827;2243;2757;4807;2247;1223;718;4303;5326;1749;2773;1249;2274;3301;5349;743;2794;2282;1772;4339;3827;3834;4860;4349;4350;1792;5892;1803;3873;3881;297;3371;1323;1837;5933;2863;5424;821;4408;5945;2875;5440;1345;1354;333;5458;3417;1881;1371;1370;2916;4973;2926;2929;882;373;380;5501;3967;3970;5001;1931;1938;5526;5533;1438;1953;1443;4523;4524;1456;2488;2492;4543;1475;1994;3533;5073;1489;4052;5077;3037;3038;2016;994;3043;3048;3563;1518;2034;3061;5111;504;4603,514;5124;1035;5645;539;3611;4636;2094;5679;3638;3126;3128;4665;58;3131;573;4678;5714;83;3673;5212;5725;3167;5216;2146;3683;1124;4715;1133;3695;4720;5749;5755;1660;5767;5257;655;5781;1175;3233;1698;5793;2724;677;5289;3245;5294;175;2738;4789;1726;1216;3779;201;4299;2266;5857;4333;4846;1268;1273;1788;269;1811;5907;1301;4887;5914;5410;1316;2340;308;1845;312;827;832;5447;334;2385;3923;1364;4948;3926;855;4443;2908;4957;3937;3938;2920;1897;4456;878;2928;1395;4979;375;2429;5502;3968;4992;2954;912;4496;1939;1442;2979;1445;3497;5042;951;2493;958;5054;4548;966;455;1479;3526;5070;977;2519;2520;475;3552;5605;2535;1003;4077;3569;500;501;509
0003,1536;2050;3587;1539;4109;4118;3095;1560;36;2611;1076;1077;2612;5695;1606;3150;4174;2139;97;3171;3699;1141;4735;4225;4740;4234;1684;1687;668;2204;4252;4776;4779;172;3765;1752;731;5341;5346;4328;3816;5354;4332;2801;4850;5364;759;776;2323;4895;4388;2342;3879;2864;2887;2889;2378;3915;340;1368;3930;355;1394;1429;421;1961;4015;5553;2482;443;4041;2508;467;4054;2011;992;4068;2533;3053;3055;1008;4598;1015;4088;3578;1022,1538;3601;18;3096;5150;33;1572;5668;1587;62;2125;5197;1619;101;2157;1145;127;4739;4742;4236;143;1170;2220;176;2737;2233;3770;3282;5845;5337;5340;1760;231;3817;5867;752;2293;5377;4870;5384;3850;4879;1306;3867;5922;2339;1319;4928;2884;325;840;849;343;2392;3418;4445;5983;1392;3448;1413;5006;400;2962;925;1437;1439;418;419;4514;1448;3499;1969;434;5561;3515;4029;5567;3009;4044;1999;5076;3541;2008;3039;5608;1004;3580
0004,2056;2063;4117;2074;2075;2078;2083;2084;4133;38;39;41;47;52;63;2116;70;2119;77;2127;84;85;2138;4217;122;4221;135;145;4247;152;2207;162;163;166;200;202;2258;4310;219;4315;242;2306;271;274;2325;2326;4379;4381;4389;4391;4392;4394;298;301;302;4399;4400;4397;313;4411;4412;4414;2380;4441;351;352;2401;2403;365;371;4475;2431;2435;2437;390;4485;4489;4491;2461;2464;423;426;4531;4534;457;2507;4567;4568;480;489;4586;491;496;4596;4610;4611;4621;4631;4635;541;542;2590;555;4660;4663;569;570;2620;572;4675;582;4700;605;608;2663;2668;626;2674;2694;4747;4752;662;2715;2716;2717;2718;671;4768;698;2747;4800;705;4809;714;2763;4823;2775;2777;2787;2789;2792;2800;4849;4861;774;2823;2824;4877;4878;783;787;4889;2843;2846;803;2855;813;817;2873;828;4936;2891;851;4949;2904;2911;2912;2924;2925;4977;2931;890;2944;4998;5000;5013;2966;2971;2983;2984;2987;2992;3000;3001;5050;3004;5053;3008;5064;5079;3033;5081;985;5084;3046;3047;1001;3065;3066;1018;3069;1027;3077;3085;3088;5152;5161;1092;3140;5191;3145;3149;5198;3153;1106;5208;3166;1125;5225;5232;1137;3192;3195;1152;3202;5254;5276;5280;3235;3240;3249;3250;3253;3259;3260;3266;3267;5328;1232;5332;1237;3294;1246;1261;3311;5367;3322;1278;5380;5382;3337;3343;1313;3370;3375;3378;3386;5436;5444;1356;5460;3434;1393;5495;1409;3459;3460;5510;1418;5515;3471;1423;3479;3481;3484;3495;1450;1454;3503;3509;3510;5568;3525;1483;3536;3539;5597;1502;5598;3559;5607;1519;5618;1524;5628;5639;1550;5646;5649;1556;1557;5654;5664;3621;1581;5688;5704;5709;3679;5733;5744;1663;1664;1676;3728;3729;1681;3733;3734;3748;1705;1711;5811;1718;1720;5818;5822;3776;5825;5826;1730;1732;5830;5842;3795;5847;1757;3806;5858;5860;1765;1773;5871;1775;1778;5875;3830;1783;1793;1802;1806;1808;5915;1828;1830;1832;1839;3887;1842;1844;5951;1855;5956;1863;3950;3954;1909;6008;6028;3987;1943;1944;4012;4028;4035;2010;2015;2023;2030;4087,4101;2062;25;2073;4123;2076;48;4144;68;73;92;2143;4194;2150;4198;2152;2175;131;2182;2184;4233;2191;147;4248;2212;182;2238;191;2242;199;203;4300;2257;213;217;224;4323;246;4352;2311;4359;273;4371;4374;4383;4385;4387;4393;2350;4398;4401;309;310;311;4407;4416;321;4423;4458;4465;372;2430;2432;2433;2434;2444;4495;403;404;4507;4516;2469;4520;428;436;2494;2495;453;459;464;473;4574;4579;4588;4592;4597;2556;511;4609;4612;4629;4630;4638;4640;2595;4648;4658;563;4662;2618;610;621;2679;2681;2682;640;2691;2692;649;4745;2711;2714;4771;682;683;684;685;686;2734;694;4791;2748;701;4799;4801;2756;716;2781;2782;2786;747;770;4874;2828;781;2845;2847;2854;807;814;815;818;2879;2886;4938;2892;2894;2898;2914;4967;876;2936;2937;894;4990;2952;2957;5007;2960;5011;2963;2965;920;2970;2972;2973;2974;2977;5029;2982;5031;936;2985;2986;5039;3006;3026;3027;3029;3031;5083;3041;995;1006;3054;3062;3063;3070;5143;3098;5158;3111;5160;1068;3120;5169;5170;1081;3133;1086;3134;3136;5185;3152;3154;5202;1113;1120;5219;5235;5241;3196;5244;5258;5264;3219;3226;1184;5282;5285;5290;3244;1201;5305;1211;5316;5321;1229;1234;3285;1244;3297;3299;1262;3312;1266;3317;5372;1285;5388;3349;1302;5400;3361;1314;1320;5425;3391;3399;5453;3409;3411;5475;5485;5492;5497;1402;1406;5505;1414;3462;1420;1430;5530;3487;3489;1444;1447;5547;5548;1460;3508;1466;3516;1470;1474;5572;5576;5585;1491;3544;1498;1514;3571;5619;1529;1530;5632;1546;3596;5644;1561;5665;5670;5672;1578;1580;3630;3631;3639;5690;5693;3648;5705;3659;5715;1621;1622;3671;1626;1629;5727;5745;1655;3725;5774;1688;5791;1697;1701;3750;1704;3768;1724;1728;3777;5829;3793;1746;3794;1755;5874;1785;5884;1791;5891;3844;1800;1805;5906;5908;3861;3871;1824;1831;3884;5936;3890;1847;5950;1858;1859;5959;3912;3914;3916;3922;1879;5985;3942;5992;5998;3951;1911;1912;3971;6027;3980;3992;1951;1957;1975;1992;4047;2000;2005;2012;2014;4093
0005,3975;1033;4490;395;3351;2456;3746;4386;5799;3496;5416;3114;5423;2097;186;1467;1596;571;4670;2241;579;1091;3397;2630;67;3528;2249;2509;2254;846;2897;5329;2129;852;2261;466;1750;3929;3931;3550;4447;1375;4318;4065;3685;5350;3304;1385;5352;236;2541;1906;4211;6005;4725;3450,3715;2565;5127;2186;1293;3342;1042;5779;1942;4375;4376;1689;3097;3740;543;799;930;296;1834;3374;3758;4143;2225;2994;2484;1976;1848;1850;4024;5307;3902;4422;3656;5320;3403;5964;4429;3407;2388;4437;3672;1497;1369;2907;3422;3168;4320;3300;741;3557;4324;4837;5348;3178;5233;4338
0006,2048;4617;3082;2574;2065;5651;4628;1558;5655;1048;549;1574;4645;5165;5166;3637;1089;4168;1105;2641;599;1112;602;5735;3688;2670;4724;2678;1658;638;5250;4226;137;1675;3724;3218;2211;4262;4781;3762;4786;3254;5819;3773;3792;4816;3284;2263;728;1753;3289;3292;4316;3804;2273;3809;4322;5353;5866;4331;3307;237;4848;1270;3831;1271;773;1289;2313;1295;2333;5921;4395;812;2865;3889;2358;4925;3392;2390;4439;856;4962;3431;5483;4467;897;385;4483;1924;6026;907;5521;4499;5015;6040;1964;2988;4529;4020;5044;5047;4025;4033;4038;3015;980;469;4061;5087;2534;4072;4074;2028;5100;4085;502;5116,2560;4100;3591;525;1549;2066;5140;2070;535;3610;3100;4128;4130;3108;4646;5163;1583;1073;1075;2622;2113;4677;1095;590;2639;5203;1110;4698;603;5215;3177;2667;2167;128;5762;5259;5773;1166;2702;5786;4261;2219;3759;4784;1717;5303;697;3258;4793;2237;4296;2761;2255;5347;4839;2280;4840;4330;2296;4869;1801;1298;5396;1813;796;4896;5428;3893;2360;319;320;5452;2394;3933;3424;1890;873;1899;4471;893;1918;3972;389;2441;399;2448;3472;917;1431;5529;1436;5021;2465;932;2981;942;433;5041;5043;5556;1977;1989;4050;4563;2516;5075;4057;4058;990;1000;3560;3562;4073;2540;2548;5109;3574;4090
0007,5121;4098;2051;4;1028;1030;5636;5128;4105;1037;4110;2575;3603;532;2583;24;2071;29;31;3617;2594;5667;2596;4131;1063;2088;4650;5674;4652;2606;559;4142;5681;2610;3122;4147;1586;1079;2616;3642;5692;4669;5182;5181;2625;1090;4166;3655;5192;4682;5195;4172;5194;5196;5711;1098;5713;5201;3155;4181;4694;598;2650;4186;91;2653;3165;2655;3681;98;5220;103;2664;5739;3183;1136;3185;5231;4723;3698;2677;1143;5239;2683;2685;3720;651;5260;2700;654;4239;3727;5263;4242;1683;4243;5267;150;663;4246;2713;3738;4251;5272;2205;5278;2206;1696;672;4770;160;2725;5797;2729;681;4267;5804;687;5808;5809;2226;3248;1204;4788;4278;4792;1209;4796;2755;1219;3783;2764;5325;5837;5324;5838;4306;1235;3797;3798;2264;5336;5850;2779;732;4824;5854;4319;3808;225;3810;5855;5856;3813;734;2791;5859;234;1259;4844;5869;2797;1258;244;4853;5879;4856;761;2809;3835;1274;2814;766;2816;4353;258;3331;5379;5893;2822;1287;5389;2830;2318;2319;5393;3346;1297;3347;4369;1814;791;280;2328;2330;4894;3874;292;4901;5926;808;3880;5931;2862;303;3886;5422;2866;819;3384;5434;2365;1856;3394;5955;3395;1349;2373;2375;1864;329;2890;330;4424;4932;3406;5968;1873;4434;4435;338;348;861;4958;353;4961;2404;3429;5478;4455;1383;5482;4971;1901;5997;4463;2416;5489;2413;4468;2421;3446;5496;4474;4477;383;1920;6017;1922;5507;1925;1927;392;4487;909;2446;3986;915;2452;2453;4498;4500;2969;3994;5068;923;5022;4511;4000;5541;4006;934;1960;4009;5580;3501;3502;1967;3504;945;946;950;5048;4026;2491;1980;4027;3518;1472;5057;4546;449;964;965;1990;5575;2504;3014;3523;5579;3020;461;2510;1487;4559;1488;463;2511;1490;5071;5078;2518;471;4571;3035;481;3555;2531;5093;2022;485;5098;2539;5615;1521;5621;2040;4089;4602;2555,5120;4097;521;3081;523;1036;5132;15;5135;2577;2578;4625;4116;4121;26;2587;5145;30;2592;4641;5153;3620;1575;1064;4137;4138;5159;3628;2605;3629;1072;5168;4148;3125;2614;1591;1080;1592;1082;2615;3129;1085;3130;3132;1600;3640;1602;3647;4163;4674;5189;5701;3144;3658;4170;76;3660;1103;1615;4176;595;3156;2645;3668;4692;4184;3161;5206;3675;4188;5719;4703;609;1121;1633;612;2658;3686;616;617;1130;3691;4200;4202;4204;4718;2672;2673;3696;2165;4213;4215;1144;121;3705;5237;124;1661;3708;3201;2690;3713;1157;646;3207;2696;4741;5624;5768;5771;5772;142;3214;4241;4755;2708;1173;3220;3222;5785;156;1181;158;3231;3743;2209;2722;1188;3237;3238;4263;5796;169;3753;2731;3754;3757;4270;2735;4271;5295;5807;2739;5812;5813;1206;4284;5308;702;4287;1729;707;2759;713;1225;3273;204;1741;2765;2766;3275;2769;3278;3280;5327;5333;3286;5841;4313;3291;5342;4321;1251;1763;2275;2279;2793;238;3823;5358;754;2803;3314;5876;758;3832;5882;3326;5374;3332;1797;263;3847;265;2315;1292;1804;5900;5391;5901;2321;3345;3354;3356;797;2334;5405;1825;1315;2851;1317;5923;5415;4907;300;5962;1838;820;1332;1334;1849;2361;1340;317;830;1341;833;5441;2371;2372;837;5442;3401;1866;331;843;1867;4425;847;4939;5454;1874;339;1363;5971;3415;5464;2395;3420;2909;862;863;3421;3423;1378;2915;3932;3939;1894;3943;4452;2410;2415;6001;5491;2420;1397;3958;1400;1916;3453;5504;3969;898;387;1410;1923;2436;3973;4488;4996;5470;5471;1932;5981;2958;3984;6032;3478;2455;3991;4505;2458;1947;2459;3483;4509;2463;4510;5019;2980;3492;4005;4519;5542;4664;3500;5036;5552;435;4532;2487;2999;955;5051;5563;4030;5566;2505;1482;3023;2009;3548;3549;4062;5599;4576;4577;1506;5603;2020;4585;5611;493;1009;5105;2550;3576;2553
0008,704;2405;550;5287;42;1011;1559;1787,3040;2758;4486;1736;3404;2349;1818;4987;3836
0009,5635;4357;6;4360;3979;4880;3608;4637;3363;2723;37;294;5503;1576;556;2353;2355;1078;6015;5304;3385;4283;2364;4159;5571;196;1609;3017;1485;5966;3917;721;4561;89;1114;3803;2524;5214;991;5862;2409;750;5108;2423;123;3583,3593;2317;914;3858;2198;1816;4767;3745;1963;5549;5683;4023;5175;2489;314;2367;1344;4288;5188;4293;2633;4554;4555;2381;1998;3663;4688;4813;2517;982;726;2654;5343;2529;4834;2277;4199;2027;1645;4719;2422;2552;1659;3068;126;4863
